city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Toronto,2025-04-24 08:30:00,9.89,56,overcast clouds,2.387844936944869,4.04305126783455,-1.3447710133199895,-0.1764751858384123
Toronto,2025-04-24 11:30:00,8.94,61,overcast clouds,2.2965670206684825,4.127134385045092,-1.4878618433685196,0.0295417857068615
Toronto,2025-04-24 14:30:00,8.51,65,overcast clouds,2.252343876557299,4.189654742026425,-1.554306504360345,0.19750958513221564
Toronto,2025-04-24 17:30:00,8.94,67,broken clouds,2.2965670206684825,4.219507705176107,-1.4878618433685196,0.2825005383807001
Toronto,2025-04-24 20:30:00,13.66,58,light rain,2.6851226964585053,4.07753744390572,-0.8178932114569095,-0.09460912165928675
Toronto,2025-04-24 23:30:00,16.33,52,broken clouds,2.8524391037275145,3.970291913552122,-0.47535011590699167,-0.33795943792176164
Toronto,2025-04-25 02:30:00,18.13,54,light rain,2.9512577834521614,4.007333185232471,-0.25556038490605826,-0.25759859375752125
Toronto,2025-04-25 05:30:00,15.13,69,light rain,2.7806808921371173,4.248495242049359,-0.6266561361358143,0.3681431749196294
Toronto,2025-04-25 08:30:00,13.61,92,light rain,2.681706225762608,4.532599493153256,-0.8245212389010628,1.395896685433006
Toronto,2025-04-25 11:30:00,11.92,94,light rain,2.558776498354456,4.553876891600541,-1.0538308385442734,1.4886992738471898
Toronto,2025-04-25 14:30:00,11.32,97,overcast clouds,2.511223958105374,4.584967478670572,-1.137914172884078,1.628854631911165
Toronto,2025-04-25 17:30:00,9.64,92,overcast clouds,2.3646204839134985,4.532599493153256,-1.3819564496653312,1.395896685433006
Toronto,2025-04-25 20:30:00,11.4,86,light rain,2.517696472610991,4.465908118654584,-1.1266157438024877,1.1206238099924968
Toronto,2025-04-25 23:30:00,11.83,90,light rain,2.551786178627545,4.51085950651685,-1.0663484886957524,1.3036109329541397
Toronto,2025-04-26 02:30:00,13.95,87,light rain,2.7047112998366956,4.477336814478207,-0.7796164657645216,1.1661698065646111
Toronto,2025-04-26 05:30:00,12.26,99,light rain,2.5847519847577165,4.605170185988092,-1.00683406067276,1.722914597918511
Toronto,2025-04-26 08:30:00,12.25,99,light rain,2.583997552432231,4.605170185988092,-1.0082098216340902,1.722914597918511
Toronto,2025-04-26 11:30:00,11.54,94,light rain,2.5289235352047745,4.553876891600541,-1.1069090394590966,1.4886992738471898
Toronto,2025-04-26 14:30:00,7.19,87,overcast clouds,2.102913897864978,4.477336814478207,-1.765708527120103,1.1661698065646111
Toronto,2025-04-26 17:30:00,5.52,79,overcast clouds,1.8748743759385615,4.382026634673881,-2.0525620168697545,0.8056697162909988
Toronto,2025-04-26 20:30:00,7.07,66,overcast clouds,2.0881534822818573,4.204692619390966,-1.7855388307077722,0.239922708651405
Toronto,2025-04-26 23:30:00,10.92,48,broken clouds,2.4782176616372036,3.8918202981106265,-1.194824498514015,-0.49630715604971637
Toronto,2025-04-27 02:30:00,12.69,38,clear sky,2.6166656393003573,3.6635616461296463,-0.9480390839883225,-0.8771478010789459
Toronto,2025-04-27 05:30:00,9.48,53,clear sky,2.349468678892896,3.9889840465642745,-1.4059271680314442,-0.29787562984518695
Toronto,2025-04-27 08:30:00,7.77,55,clear sky,2.1713368063840917,4.02535169073515,-1.6713559620654705,-0.21713093703917868
Toronto,2025-04-27 11:30:00,6.53,60,clear sky,2.018895041811802,4.110873864173311,-1.8761814832311954,-0.012019128369967375
Toronto,2025-04-27 14:30:00,5.44,67,clear sky,1.8625285401162623,4.219507705176107,-2.066955912324044,0.2825005383807001
Toronto,2025-04-27 17:30:00,6.53,61,clear sky,2.018895041811802,4.127134385045092,-1.8761814832311954,0.0295417857068615
New York,2025-04-22 23:30:00,20.76,58,broken clouds,3.080073421987742,4.07753744390572,0.05210618006252453,-0.09460912165928675
New York,2025-04-23 02:30:00,21.2,44,overcast clouds,3.100092288878234,3.8066624897703196,0.10218302173287402,-0.6513303810494846
New York,2025-04-23 05:30:00,17.58,39,overcast clouds,2.922085733385692,3.6888794541139363,-0.3218621210831425,-0.8401007055851791
New York,2025-04-23 08:30:00,16.65,44,overcast clouds,2.8707357833793057,3.8066624897703196,-0.4356725221915898,-0.6513303810494846
New York,2025-04-23 11:30:00,14.06,50,overcast clouds,2.7120422223717475,3.9318256327243257,-0.7651706717938832,-0.4175365089135538
New York,2025-04-23 14:30:00,12.76,51,overcast clouds,2.6217658325051976,3.9512437185814275,-0.9385337603872588,-0.3778473251838638
New York,2025-04-23 17:30:00,13.01,44,overcast clouds,2.6397713603489157,3.8066624897703196,-0.904733175944776,-0.6513303810494846
New York,2025-04-23 20:30:00,16.82,33,overcast clouds,2.8803214220426634,3.5263605246161616,-0.4147035745006356,-1.0585961921622478
New York,2025-04-23 23:30:00,20.71,32,overcast clouds,3.0777729838902004,3.4965075614664802,0.04639170998990648,-1.0940916694739111
New York,2025-04-24 02:30:00,21.67,34,broken clouds,3.1210424645194377,3.5553480614894135,0.15526484072231517,-1.0228285469483993
New York,2025-04-24 05:30:00,19.48,43,broken clouds,3.019448800171307,3.784189633918261,-0.09577894551911345,-0.6895420603874004
New York,2025-04-24 08:30:00,17.13,49,clear sky,2.8975680247667595,3.912023005428146,-0.37665815882578857,-0.4570241116580582
New York,2025-04-24 11:30:00,16.18,53,clear sky,2.8437459165561094,3.9889840465642745,-0.49404346464612814,-0.29787562984518695
New York,2025-04-24 14:30:00,14.5,60,clear sky,2.740840023925201,4.110873864173311,-0.7077787082271043,-0.012019128369967375
New York,2025-04-24 17:30:00,15.08,56,clear sky,2.77757626375082,4.04305126783455,-0.6330504996684877,-0.1764751858384123
New York,2025-04-24 20:30:00,17.73,48,scattered clouds,2.930126516455997,3.8918202981106265,-0.303707685581236,-0.49630715604971637
New York,2025-04-24 23:30:00,19.73,47,scattered clouds,3.0315819264476884,3.871201010907891,-0.06662872512135187,-0.5353825592314229
New York,2025-04-25 02:30:00,18.54,44,few clouds,2.972463646614637,3.8066624897703196,-0.20659958732094122,-0.6513303810494846
New York,2025-04-25 05:30:00,17.79,52,scattered clouds,2.933324813425374,3.970291913552122,-0.29646118716709496,-0.33795943792176164
New York,2025-04-25 08:30:00,17.4,48,scattered clouds,2.91235066461494,3.8918202981106265,-0.343720153100346,-0.49630715604971637
New York,2025-04-25 11:30:00,15.76,48,scattered clouds,2.818995095053937,3.8918202981106265,-0.5467133518454452,-0.49630715604971637
New York,2025-04-25 14:30:00,14.52,51,scattered clouds,2.7421295147550726,3.9512437185814275,-0.7051846024652738,-0.3778473251838638
New York,2025-04-25 17:30:00,15.05,50,broken clouds,2.775708849576025,3.9318256327243257,-0.6368906965334389,-0.4175365089135538
New York,2025-04-25 20:30:00,18.41,45,overcast clouds,2.9657883971809187,3.828641396489095,-0.22208166688433043,-0.6128975465647278
New York,2025-04-25 23:30:00,19.3,58,overcast clouds,3.0106208860477417,4.07753744390572,-0.11684978558348633,-0.09460912165928675
New York,2025-04-26 02:30:00,18.74,66,overcast clouds,2.9826470340053355,4.204692619390966,-0.18285620553790394,0.239922708651405
New York,2025-04-26 05:30:00,16.09,81,overcast clouds,2.8384934971274993,4.406719247264253,-0.5052888516294647,0.8949536827208703
New York,2025-04-26 08:30:00,15.7,91,light rain,2.8154087194227095,4.5217885770490405,-0.5542778184614793,1.3496886879663035
New York,2025-04-26 11:30:00,16.25,94,moderate rain,2.847812143477369,4.553876891600541,-0.4853123178670397,1.4886992738471898
New York,2025-04-26 14:30:00,17.11,93,moderate rain,2.896464271895322,4.543294782270004,-0.3791053025340068,1.4422338870708837
New York,2025-04-26 17:30:00,17.71,92,light rain,2.9290581402859983,4.532599493153256,-0.3061251186564132,1.395896685433006
New York,2025-04-26 20:30:00,18.17,85,light rain,2.9533465570575532,4.454347296253507,-0.25076651622409185,1.0752135571817214
New York,2025-04-26 23:30:00,19.79,57,overcast clouds,3.0344721018699214,4.060443010546419,-0.05965232554793991,-0.13563378898641124
New York,2025-04-27 02:30:00,16.08,50,overcast clouds,2.837908188360424,3.9318256327243257,-0.5065397082508235,-0.4175365089135538
New York,2025-04-27 05:30:00,11.67,60,broken clouds,2.5392369943330477,4.110873864173311,-1.0886837009741097,-0.012019128369967375
New York,2025-04-27 08:30:00,11.04,55,clear sky,2.488234439880675,4.02535169073515,-1.1776772221653753,-0.21713093703917868
New York,2025-04-27 11:30:00,10.33,52,clear sky,2.427454075039915,3.970291913552122,-1.2800928038648234,-0.33795943792176164
New York,2025-04-27 14:30:00,9.16,55,clear sky,2.318458442150336,4.02535169073515,-1.4542844303803608,-0.21713093703917868
New York,2025-04-27 17:30:00,9.97,47,clear sky,2.395164274287139,3.871201010907891,-1.332939475500949,-0.5353825592314229
New York,2025-04-27 20:30:00,14.69,30,clear sky,2.753023566744941,3.4339872044851463,-0.683185079094611,-1.1642414558418972
Los Angeles,2025-04-22 23:30:00,14.59,70,clear sky,2.7466296830696852,4.2626798770413155,-0.6961150867823638,0.4112045226931215
Los Angeles,2025-04-23 02:30:00,17.82,54,clear sky,2.9349201341572337,4.007333185232471,-0.2928411921609946,-0.25759859375752125
Los Angeles,2025-04-23 05:30:00,17.01,56,few clouds,2.8909271591878647,4.04305126783455,-0.39135625583952804,-0.1764751858384123
Los Angeles,2025-04-23 08:30:00,14.03,67,scattered clouds,2.710048203764883,4.219507705176107,-0.7691064985952054,0.2825005383807001
Los Angeles,2025-04-23 11:30:00,11.85,72,few clouds,2.553343811341229,4.290459441148391,-1.0635639506057224,0.49779894682395304
Los Angeles,2025-04-23 14:30:00,14.0,77,clear sky,2.70805020110221,4.356708826689592,-0.7730452722821592,0.7169635430099233
Los Angeles,2025-04-23 17:30:00,13.48,76,scattered clouds,2.6727683869575705,4.343805421853684,-0.8417940427219092,0.6728305265915707
Los Angeles,2025-04-23 20:30:00,14.21,70,overcast clouds,2.7219531062712017,4.2626798770413155,-0.7455354600018532,0.4112045226931215
Los Angeles,2025-04-23 23:30:00,16.99,56,overcast clouds,2.8898160479624417,4.04305126783455,-0.39380950429835443,-0.1764751858384123
Los Angeles,2025-04-24 02:30:00,19.75,44,clear sky,3.0325462466767075,3.8066624897703196,-0.06430241834216983,-0.6513303810494846
Los Angeles,2025-04-24 05:30:00,18.0,50,clear sky,2.9444389791664403,3.9318256327243257,-0.2711664828070858,-0.4175365089135538
Los Angeles,2025-04-24 08:30:00,15.34,63,clear sky,2.7936160894318567,4.1588830833596715,-0.5998805592843695,0.11318488212192486
Los Angeles,2025-04-24 11:30:00,14.58,68,clear sky,2.7459880404426023,4.23410650459726,-0.697409795568906,0.32524127758060395
Los Angeles,2025-04-24 14:30:00,13.72,74,clear sky,2.6892071133007303,4.31748811353631,-0.80995075704279,0.5850116989109163
Los Angeles,2025-04-24 17:30:00,13.18,73,scattered clouds,2.6518325211039815,4.30406509320417,-0.8818778762562571,0.541328811155152
Los Angeles,2025-04-24 20:30:00,14.28,63,overcast clouds,2.7265447837383743,4.1588830833596715,-0.7363972243310295,0.11318488212192486
Los Angeles,2025-04-24 23:30:00,17.63,47,overcast clouds,2.924773184613497,3.871201010907891,-0.3158045569379403,-0.5353825592314229
Los Angeles,2025-04-25 02:30:00,20.92,37,broken clouds,3.087399462079815,3.6375861597263857,0.07035948771966062,-0.9139490215627514
Los Angeles,2025-04-25 05:30:00,19.29,45,overcast clouds,3.0101281538377234,3.828641396489095,-0.11802243754282876,-0.6128975465647278
Los Angeles,2025-04-25 08:30:00,15.36,61,overcast clouds,2.794839331174601,4.127134385045092,-0.5973372538576224,0.0295417857068615
Los Angeles,2025-04-25 11:30:00,13.89,65,overcast clouds,2.7006898466959175,4.189654742026425,-0.7875127861386839,0.19750958513221564
Los Angeles,2025-04-25 14:30:00,13.33,69,clear sky,2.6623552418400807,4.248495242049359,-0.8617966257403616,0.3681431749196294
Los Angeles,2025-04-25 17:30:00,12.92,71,scattered clouds,2.6333266549062735,4.276666119016055,-0.9168751273411043,0.4544236551361061
Los Angeles,2025-04-25 20:30:00,13.34,65,overcast clouds,2.663052835171474,4.189654742026425,-0.8604606852919694,0.19750958513221564
Los Angeles,2025-04-25 23:30:00,16.2,48,broken clouds,2.8449093838194073,3.8918202981106265,-0.49154749230336886,-0.49630715604971637
Los Angeles,2025-04-26 02:30:00,17.7,40,few clouds,2.928523523860541,3.713572066704308,-0.30733419854369176,-0.8028123015424428
Los Angeles,2025-04-26 05:30:00,16.37,44,few clouds,2.854744580253014,3.8066624897703196,-0.47037548284862285,-0.6513303810494846
Los Angeles,2025-04-26 08:30:00,14.3,53,clear sky,2.72785282839839,3.9889840465642745,-0.7337891849797601,-0.29787562984518695
Los Angeles,2025-04-26 11:30:00,13.02,54,clear sky,2.640484881606444,4.007333185232471,-0.9033858782207419,-0.25759859375752125
Los Angeles,2025-04-26 14:30:00,11.83,62,clear sky,2.551786178627545,4.143134726391533,-1.0663484886957524,0.07127714063581332
Los Angeles,2025-04-26 17:30:00,11.37,65,few clouds,2.5152741864043966,4.189654742026425,-1.1308494424319362,0.19750958513221564
Los Angeles,2025-04-26 20:30:00,12.07,62,scattered clouds,2.570319527636131,4.143134726391533,-1.0330405002854959,0.07127714063581332
Los Angeles,2025-04-26 23:30:00,12.13,64,broken clouds,2.574899688314705,4.174387269895637,-1.0247494421998795,0.1552630118525773
Los Angeles,2025-04-27 02:30:00,13.51,63,light rain,2.6748380668960965,4.1588830833596715,-0.8378028673170194,0.11318488212192486
Los Angeles,2025-04-27 05:30:00,15.89,51,light rain,2.826721730819709,3.9512437185814275,-0.5303584200692012,-0.3778473251838638
Los Angeles,2025-04-27 08:30:00,14.23,57,light rain,2.7232671669070703,4.060443010546419,-0.7429229293031526,-0.13563378898641124
Los Angeles,2025-04-27 11:30:00,12.78,63,scattered clouds,2.6232182655855123,4.1588830833596715,-0.9358212864131508,0.11318488212192486
Los Angeles,2025-04-27 14:30:00,12.02,68,clear sky,2.5664866367804233,4.23410650459726,-1.0399606232520586,0.32524127758060395
Los Angeles,2025-04-27 17:30:00,11.56,71,clear sky,2.5305171610400525,4.276666119016055,-1.1041005460993922,0.4544236551361061
Los Angeles,2025-04-27 20:30:00,12.75,68,clear sky,2.6210388241125804,4.23410650459726,-0.9398905517246985,0.32524127758060395
London,2025-04-22 23:30:00,15.4,49,overcast clouds,2.797281334830153,3.912023005428146,-0.5922541378349785,-0.4570241116580582
London,2025-04-23 02:30:00,12.0,67,broken clouds,2.5649493574615367,4.219507705176107,-1.0427314616904264,0.2825005383807001
London,2025-04-23 05:30:00,9.75,76,broken clouds,2.3749057545736716,4.343805421853684,-1.365554936792166,0.6728305265915707
London,2025-04-23 08:30:00,8.31,95,moderate rain,2.231089091288976,4.564348191467836,-1.585593923260838,1.5352918454236912
London,2025-04-23 11:30:00,9.01,94,moderate rain,2.303584593327129,4.553876891600541,-1.4771481692471866,1.4886992738471898
London,2025-04-23 14:30:00,8.26,93,moderate rain,2.225704048658088,4.543294782270004,-1.5934550273830101,1.4422338870708837
London,2025-04-23 17:30:00,8.35,91,overcast clouds,2.2353763433005955,4.5217885770490405,-1.5793164324090612,1.3496886879663035
London,2025-04-23 20:30:00,10.92,73,overcast clouds,2.4782176616372036,4.30406509320417,-1.194824498514015,0.541328811155152
London,2025-04-23 23:30:00,10.31,78,overcast clouds,2.425687290128029,4.3694478524670215,-1.2830120537224712,0.7612437334239466
London,2025-04-24 02:30:00,8.89,85,overcast clouds,2.2915241456346207,4.454347296253507,-1.4955317959362144,1.0752135571817214
London,2025-04-24 05:30:00,9.15,86,overcast clouds,2.3174737054877963,4.465908118654584,-1.4558047241067082,1.1206238099924968
London,2025-04-24 08:30:00,8.85,82,overcast clouds,2.2874714551839976,4.418840607796598,-1.5016782320046227,0.9398090496915146
London,2025-04-24 11:30:00,8.56,76,overcast clouds,2.25758772706331,4.343805421853684,-1.5465233296589747,0.6728305265915707
London,2025-04-24 14:30:00,11.21,69,overcast clouds,2.502255288122613,4.248495242049359,-1.1534945380337094,0.3681431749196294
London,2025-04-24 17:30:00,15.37,51,overcast clouds,2.7954503913830435,3.9512437185814275,-0.5960660383650652,-0.3778473251838638
London,2025-04-24 20:30:00,15.24,54,light rain,2.787477334733532,4.007333185232471,-0.6126146392282262,-0.25759859375752125
London,2025-04-24 23:30:00,13.93,65,light rain,2.703372611551099,4.189654742026425,-0.782247249939889,0.19750958513221564
London,2025-04-25 02:30:00,11.23,71,broken clouds,2.503891949699081,4.276666119016055,-1.1506578419656088,0.4544236551361061
London,2025-04-25 05:30:00,9.11,83,broken clouds,2.3135250330323798,4.430816798843313,-1.4618915241505877,0.9848049740275212
London,2025-04-25 08:30:00,7.83,87,scattered clouds,2.178155014615869,4.477336814478207,-1.6617309432849814,1.1661698065646111
London,2025-04-25 11:30:00,7.91,83,scattered clouds,2.187174241482718,4.430816798843313,-1.6489356460639348,0.9848049740275212
London,2025-04-25 14:30:00,12.61,58,broken clouds,2.6108048166633746,4.07753744390572,-0.958924656115266,-0.09460912165928675
London,2025-04-25 17:30:00,15.25,46,overcast clouds,2.7880929087757464,3.8501476017100584,-0.6113399106951981,-0.574247126848691
London,2025-04-25 20:30:00,15.92,49,overcast clouds,2.8284963541780774,3.912023005428146,-0.5265909169105615,-0.4570241116580582
London,2025-04-25 23:30:00,12.98,64,overcast clouds,2.637627736805664,4.174387269895637,-0.9087772344335849,0.1552630118525773
London,2025-04-26 02:30:00,10.11,77,overcast clouds,2.4078456036515385,4.356708826689592,-1.3123118369411908,0.7169635430099233
London,2025-04-26 05:30:00,9.52,79,overcast clouds,2.3532782073095637,4.382026634673881,-1.3999216984500273,0.8056697162909988
London,2025-04-26 08:30:00,9.34,80,overcast clouds,2.336019869080283,4.394449154672439,-1.4270143447472312,0.8502401401739378
London,2025-04-26 11:30:00,10.18,77,overcast clouds,2.414126467726953,4.356708826689592,-1.3020345883014954,0.7169635430099233
London,2025-04-26 14:30:00,11.88,73,light rain,2.5556757206762075,4.30406509320417,-1.0593901885753316,0.541328811155152
London,2025-04-26 17:30:00,11.53,85,light rain,2.528125768907977,4.454347296253507,-1.1083139159503725,1.0752135571817214
London,2025-04-26 20:30:00,12.41,83,overcast clouds,2.596000697293587,4.430816798843313,-0.9862441008727353,0.9848049740275212
London,2025-04-26 23:30:00,12.98,82,overcast clouds,2.637627736805664,4.418840607796598,-0.9087772344335849,0.9398090496915146
London,2025-04-27 02:30:00,10.41,96,few clouds,2.4344901638739844,4.574710978503383,-1.2684350743173725,1.5820106196222712
London,2025-04-27 05:30:00,9.58,98,clear sky,2.3589654264301534,4.59511985013459,-1.3909295231734897,1.6758229349108282
London,2025-04-27 08:30:00,8.57,98,scattered clouds,2.258633205464863,4.59511985013459,-1.544968528131974,1.6758229349108282
London,2025-04-27 11:30:00,8.62,83,broken clouds,2.263844264677615,4.430816798843313,-1.5372036393718402,0.9848049740275212
London,2025-04-27 14:30:00,13.97,58,scattered clouds,2.706048198431537,4.07753744390572,-0.7769870009615819,-0.09460912165928675
London,2025-04-27 17:30:00,18.42,47,broken clouds,2.966303462863179,3.871201010907891,-0.22088936007965046,-0.5353825592314229
London,2025-04-27 20:30:00,19.08,45,overcast clouds,2.9997242948235283,3.828641396489095,-0.14269842209739123,-0.6128975465647278
